time,TAUHGH,TAULOW,TAUMID,TAUTOT
2021-01-02 08:30:00,0.0,0.0,0.0,0.0
2021-01-02 09:30:00,0.0,0.0,0.0,0.0
2021-01-02 10:30:00,0.0,0.0,0.0,0.0
2021-01-02 11:30:00,0.0,0.0,0.0,0.0
2021-01-02 12:30:00,0.0,0.0,0.0,0.0
2021-01-02 13:30:00,0.0,0.0,0.0,0.0
2021-01-02 14:30:00,0.0,0.0,0.0,0.0
2021-01-02 15:30:00,0.0,0.0,0.0,0.0
2021-01-02 16:30:00,0.0,0.0,0.0,0.0
2021-01-02 17:30:00,0.0,0.0,0.0,0.0
2021-01-02 18:30:00,0.0,0.0,0.0,0.0
2021-01-02 19:30:00,0.0,0.0,0.0,0.0
2021-01-02 20:30:00,0.0,0.0,0.0,0.0
2021-01-02 21:30:00,0.0,0.0,0.0,0.0
2021-01-02 22:30:00,0.0,0.0,0.0,0.0
2021-01-02 23:30:00,0.0,0.0,0.0,0.0
2021-01-03 00:30:00,0.0,0.0,0.0,0.0
2021-01-03 01:30:00,0.0,0.0,0.0,0.0
2021-01-03 02:30:00,0.0,0.0,0.0,0.0
2021-01-03 03:30:00,0.0,0.0,0.0,0.0
2021-01-03 04:30:00,0.0,0.0,0.0,0.0
2021-01-03 05:30:00,0.0,0.0,0.0,0.0
2021-01-03 06:30:00,0.0,0.0,0.0,0.0
2021-01-03 07:30:00,0.0,0.0,0.0,0.0
2021-01-03 08:30:00,0.0,0.0,0.0,0.0
2021-01-03 09:30:00,0.0,0.0,0.0,0.0
2021-01-03 10:30:00,0.0,0.0,0.0,0.0
2021-01-03 11:30:00,0.0,0.0,0.0,0.0
2021-01-03 12:30:00,0.0,0.0,0.0,0.0
2021-01-03 13:30:00,0.0,0.0,0.0,0.0
2021-01-03 14:30:00,0.0,0.0,0.0,0.0
2021-01-03 15:30:00,0.0,0.0,0.0,0.0
2021-01-03 16:30:00,0.0,0.0,0.0,0.0
2021-01-03 17:30:00,0.0,0.0,0.0,0.0
2021-01-03 18:30:00,0.0,0.0,0.0,0.0
2021-01-03 19:30:00,0.0,0.0,0.0,0.0
2021-01-03 20:30:00,0.0,0.0,0.0,0.0
2021-01-03 21:30:00,0.0,0.0,0.0,0.0
2021-01-03 22:30:00,0.0,0.0,0.0,0.0
2021-01-03 23:30:00,0.0,0.0,0.0,0.0
2021-01-04 00:30:00,0.0,0.0,0.0,0.0
2021-01-04 01:30:00,0.0,0.0,0.0,0.0
2021-01-04 02:30:00,0.0,0.0,0.0,0.0
2021-01-04 03:30:00,0.0,0.0,0.0,0.0
2021-01-04 04:30:00,0.0,0.0,0.0,0.0
2021-01-04 05:30:00,0.0,0.0,0.0,0.0
2021-01-04 06:30:00,0.0,0.0,0.0,0.0
2021-01-04 07:30:00,0.0,0.0,0.0,0.0
2021-01-04 08:30:00,0.0,0.0,0.0,0.0
2021-01-04 09:30:00,0.0,0.0,0.0,0.0
2021-01-04 10:30:00,0.0,0.0,0.0,0.0
2021-01-04 11:30:00,0.0,0.0,0.0,0.0
2021-01-04 12:30:00,0.0,0.0,0.0,0.0
2021-01-04 13:30:00,0.0,0.0,0.0,0.0
2021-01-04 14:30:00,0.0,0.0,0.0,0.0
2021-01-04 15:30:00,0.0,0.0,0.0,0.0
2021-01-04 16:30:00,0.0,0.0,0.0,0.0
2021-01-04 17:30:00,0.0,0.0,0.0,0.0
2021-01-04 18:30:00,0.0,0.0,0.0,0.0
2021-01-04 19:30:00,0.0,0.0,0.0,0.0
2021-01-04 20:30:00,0.0,0.0,0.0,0.0
2021-01-04 21:30:00,0.0,0.0,0.0,0.0
2021-01-04 22:30:00,0.0,0.0,0.0,0.0
2021-01-04 23:30:00,0.0,0.0,0.0,0.0
2021-01-06 00:30:00,0.0,0.0,0.0,0.0
2021-01-06 01:30:00,0.0,0.0,0.0,0.0
2021-01-06 02:30:00,0.0,0.0,0.0,0.0
2021-01-06 03:30:00,0.0,0.0,0.0,0.0
2021-01-06 04:30:00,0.0,0.0,0.0,0.0
2021-01-06 05:30:00,0.0,0.0,0.0,0.0
2021-01-06 06:30:00,0.0,0.0,0.0,0.0
2021-01-06 07:30:00,0.0,0.0,0.0,0.0
2021-01-06 08:30:00,0.0,0.0,0.0,0.0
2021-01-06 09:30:00,0.0,0.0,0.0,0.0
2021-01-06 10:30:00,0.0,0.0,0.0,0.0
2021-01-06 11:30:00,0.0,0.0,0.0,0.0
2021-01-06 12:30:00,0.0,0.0,0.0,0.0
2021-01-06 13:30:00,0.0,0.0,0.0,0.0
2021-01-06 14:30:00,0.0,0.0,0.0,0.0
2021-01-06 15:30:00,0.0,0.0,0.0,0.0
2021-01-06 16:30:00,0.0,0.0,0.0,0.0
2021-01-06 17:30:00,0.0,0.0,0.0,0.0
2021-01-06 18:30:00,0.0,0.0,0.0,0.0
2021-01-06 19:30:00,0.0,0.0,0.0,0.0
2021-01-06 20:30:00,0.0,0.0,0.0,0.0
2021-01-06 21:30:00,0.0,0.0,0.0,0.0
2021-01-06 22:30:00,0.0,0.0,0.0,0.0
2021-01-06 23:30:00,0.0,0.0,0.0,0.0
2021-01-07 00:30:00,0.0,0.0,0.0,0.0
2021-01-07 01:30:00,0.0,0.0,0.0,0.0
2021-01-07 02:30:00,0.0,0.0,0.0,0.0
2021-01-07 03:30:00,0.0,0.0,0.0,0.0
2021-01-07 04:30:00,0.0,0.0,0.0,0.0
2021-01-07 05:30:00,0.0,0.0,0.0,0.0
2021-01-07 06:30:00,0.0,0.0,0.0,0.0
2021-01-07 07:30:00,0.0,0.0,0.0,0.0
2021-01-07 08:30:00,0.0,0.0,0.0,0.0
2021-01-07 09:30:00,0.0,0.0,0.0,0.0
2021-01-07 10:30:00,0.0,0.0,0.0,0.0
2021-01-07 11:30:00,0.0,0.0,0.0,0.0
2021-01-07 12:30:00,0.0,0.0,0.0,0.0
2021-01-07 13:30:00,0.0,0.0,0.0,0.0
2021-01-07 14:30:00,0.0,0.0,0.0,0.0
2021-01-07 15:30:00,0.0,0.0,0.0,0.0
2021-01-07 16:30:00,0.0,0.0,0.0,0.0
2021-01-07 17:30:00,0.0,0.0,0.0,0.0
2021-01-07 18:30:00,0.0,0.0,0.0,0.0
2021-01-07 19:30:00,0.0,0.0,0.0,0.0
2021-01-07 20:30:00,0.0,0.0,0.0,0.0
2021-01-07 21:30:00,0.0,0.0,0.0,0.0
2021-01-07 22:30:00,0.0,0.0,0.0,0.0
2021-01-07 23:30:00,0.0,0.0,0.0,0.0
2021-01-08 00:30:00,0.0,0.0,0.0,0.0
2021-01-08 01:30:00,0.0,0.0,0.0,0.0
2021-01-08 02:30:00,0.0,0.0,0.0,0.0
2021-01-08 03:30:00,0.0,0.0,0.0,0.0
2021-01-08 04:30:00,0.0,0.0,0.0,0.0
2021-01-08 05:30:00,0.0,0.0,0.0,0.0
2021-01-08 06:30:00,0.0,0.0,0.0,0.0
2021-01-08 07:30:00,0.0,0.0,0.0,0.0
2021-01-08 08:30:00,0.0,0.0,0.0,0.0
2021-01-08 09:30:00,0.0,0.0,0.0,0.0
2021-01-08 10:30:00,0.0,0.0,0.0,0.0
2021-01-08 11:30:00,0.0,0.0,0.0,0.0
2021-01-08 12:30:00,0.0,0.0,0.0,0.0
2021-01-08 13:30:00,0.0,0.0,0.0,0.0
2021-01-08 14:30:00,0.0,0.0,0.0,0.0
2021-01-08 15:30:00,0.0,0.0,0.0,0.0
2021-01-08 16:30:00,0.0,0.0,0.0,0.0
2021-01-08 17:30:00,0.0,0.0,0.0,0.0
2021-01-08 18:30:00,0.0,0.0,0.0,0.0
2021-01-08 19:30:00,0.0,0.0,0.0,0.0
2021-01-08 20:30:00,0.0,0.0,0.0,0.0
2021-01-08 21:30:00,0.0,0.0,0.0,0.0
2021-01-08 22:30:00,0.0,0.0,0.0,0.0
2021-01-08 23:30:00,0.0,0.0,0.0,0.0
2021-01-09 00:30:00,0.0,0.0,0.0,0.0
2021-01-09 01:30:00,0.0013027218,0.0,0.0,0.0013026423
2021-01-09 02:30:00,0.0,0.0,0.0,0.0
2021-01-09 03:30:00,0.0,0.0,0.0,0.0
2021-01-09 04:30:00,0.0,0.0,0.0,0.0
2021-01-09 05:30:00,0.0,0.0,0.0,0.0
2021-01-09 06:30:00,0.0,0.0,0.0,0.0
2021-01-09 07:30:00,0.0,0.0,0.0,0.0
2021-01-09 08:30:00,0.0,0.0,0.0,0.0
2021-01-09 09:30:00,0.0,0.0,0.0,0.0
2021-01-09 10:30:00,0.0,0.0,0.0,0.0
2021-01-09 11:30:00,0.0,0.0,0.0,0.0
2021-01-09 12:30:00,0.0,0.0,0.0,0.0
2021-01-09 13:30:00,0.0,0.0,0.0,0.0
2021-01-09 14:30:00,0.0,0.0,0.0,0.0
2021-01-09 15:30:00,0.0,0.0,0.0,0.0
2021-01-09 16:30:00,0.0,0.0,0.0,0.0
2021-01-09 17:30:00,0.0,0.0,0.0,0.0
2021-01-09 18:30:00,0.0,0.0,0.0,0.0
2021-01-09 19:30:00,0.0,0.0,0.0,0.0
2021-01-09 20:30:00,0.0,0.0,0.0,0.0
2021-01-09 21:30:00,0.0,0.0,0.0,0.0
2021-01-09 22:30:00,0.0,0.0,0.0,0.0
2021-01-09 23:30:00,0.0,0.0,0.0,0.0
2021-01-10 00:30:00,0.0,0.0,0.0,0.0
2021-01-10 01:30:00,0.0,0.0,0.0,0.0
2021-01-10 02:30:00,0.0,0.0,0.0,0.0
2021-01-10 03:30:00,0.0,0.0,0.0,0.0
2021-01-10 04:30:00,0.0,0.0,0.0,0.0
2021-01-10 05:30:00,0.0,0.0,0.0,0.0
2021-01-10 06:30:00,0.0,0.0,0.0,0.0
2021-01-10 07:30:00,0.0,0.0,0.0,0.0
2021-01-10 08:30:00,0.0,0.0,0.0,0.0
2021-01-10 09:30:00,0.0,0.0,0.0,0.0
2021-01-10 10:30:00,0.0,0.0,0.0,0.0
2021-01-10 11:30:00,0.0,0.0,0.0,0.0
2021-01-10 12:30:00,0.0,0.0,0.0,0.0
2021-01-10 13:30:00,0.0,0.0,0.0,0.0
2021-01-10 14:30:00,0.0,0.0,0.0,0.0
2021-01-10 15:30:00,0.0,0.0,0.0,0.0
2021-01-10 16:30:00,0.0,0.0,0.0,0.0
2021-01-10 17:30:00,0.0,0.0,0.0,0.0
2021-01-10 18:30:00,0.0,0.0,0.0,0.0
2021-01-10 19:30:00,0.0,0.0,0.0,0.0
2021-01-10 20:30:00,0.0,0.0,0.0,0.0
2021-01-10 21:30:00,0.0,0.0,0.0,0.0
2021-01-10 22:30:00,0.0,0.0,0.0,0.0
2021-01-10 23:30:00,0.0,0.0,0.0,0.0
2021-01-11 00:30:00,0.0,0.0,0.0,0.0
2021-01-11 01:30:00,0.0,0.0,0.0,0.0
2021-01-11 02:30:00,0.0,0.0,0.0,0.0
2021-01-11 03:30:00,0.0,0.0,0.0,0.0
2021-01-11 04:30:00,0.0,0.0,0.0,0.0
2021-01-11 05:30:00,0.0,0.0,0.0,0.0
2021-01-11 06:30:00,0.0,0.0,0.0,0.0
2021-01-11 07:30:00,0.0,0.0,0.0,0.0
2021-01-11 08:30:00,0.0,0.0,0.0,0.0
2021-01-11 09:30:00,0.0,0.0,0.0,0.0
2021-01-11 10:30:00,0.0,0.0,0.0,0.0
2021-01-11 11:30:00,0.0,0.0,0.0,0.0
2021-01-11 12:30:00,0.0,0.0,0.0,0.0
2021-01-11 13:30:00,0.0,0.0,0.0,0.0
2021-01-11 14:30:00,0.0,0.0,0.0,0.0
2021-01-11 15:30:00,0.0,0.0,0.0,0.0
2021-01-11 16:30:00,0.0,0.0,0.0,0.0
2021-01-11 17:30:00,0.0,0.0,0.0,0.0
2021-01-11 18:30:00,0.0,0.0,0.0,0.0
2021-01-11 19:30:00,0.0,0.0,0.0,0.0
2021-01-11 20:30:00,0.0,0.0,0.0,0.0
2021-01-11 21:30:00,0.0,0.0,0.0,0.0
2021-01-11 22:30:00,0.0,0.0,0.0,0.0
2021-01-11 23:30:00,0.0,0.0,0.0,0.0
2021-01-12 00:30:00,0.0,0.0,0.0,0.0
2021-01-12 01:30:00,0.0,0.0,0.0,0.0
2021-01-12 02:30:00,0.0,0.0,0.0,0.0
2021-01-12 03:30:00,0.0,0.0,0.0,0.0
2021-01-12 04:30:00,0.0,0.0,0.0,0.0
2021-01-12 05:30:00,0.0,0.0,0.0,0.0
2021-01-12 06:30:00,0.0,0.0,0.0,0.0
2021-01-12 07:30:00,0.0,0.0,0.0,0.0
2021-01-12 08:30:00,0.0,0.0,0.0,0.0
2021-01-12 09:30:00,0.0,0.0,0.0,0.0
2021-01-12 10:30:00,0.0,0.0,0.0,0.0
2021-01-12 11:30:00,0.0,0.0,0.0,0.0
2021-01-12 12:30:00,0.0,0.0,0.0,0.0
2021-01-12 13:30:00,0.0,0.0,0.0,0.0
2021-01-12 14:30:00,0.0,0.0,0.0,0.0
2021-01-12 15:30:00,0.0,0.0,0.0,0.0
2021-01-12 16:30:00,0.0,0.0,0.0,0.0
2021-01-12 17:30:00,0.0,0.0,0.0,0.0
2021-01-12 18:30:00,0.0,0.0,0.0,0.0
2021-01-12 19:30:00,0.0,0.0,0.0,0.0
2021-01-12 20:30:00,0.0,0.0,0.0,0.0
2021-01-12 21:30:00,0.0,0.0,0.0,0.0
2021-01-12 22:30:00,0.0,0.0,0.0,0.0
2021-01-12 23:30:00,0.0,0.0,0.0,0.0
2021-01-13 00:30:00,0.0,0.0,0.0,0.0
2021-01-13 01:30:00,0.0,0.0,0.0,0.0
2021-01-13 02:30:00,0.0,0.0,0.0,0.0
2021-01-13 03:30:00,0.0,0.0,0.0,0.0
2021-01-13 04:30:00,0.0,0.0,0.0,0.0
2021-01-13 05:30:00,0.0,0.0,0.0,0.0
2021-01-13 06:30:00,0.0,0.0,0.0,0.0
2021-01-13 07:30:00,0.0,0.0,0.0,0.0
2021-01-13 08:30:00,0.0,0.0,0.0,0.0
2021-01-13 09:30:00,0.0,0.0,0.0,0.0
2021-01-13 10:30:00,0.0,0.0,0.0,0.0
2021-01-13 11:30:00,0.0,0.0,0.0,0.0
2021-01-13 12:30:00,0.0,0.0,0.0,0.0
2021-01-13 13:30:00,0.0,0.0,0.0,0.0
2021-01-13 14:30:00,0.0054302574,0.0,0.0,0.0054310616
2021-01-13 15:30:00,0.018135102,0.0,0.0,0.018135332
2021-01-13 16:30:00,0.0061111622,0.0,0.0,0.006111258
2021-01-13 17:30:00,0.0,0.0,0.0,0.0
2021-01-13 18:30:00,0.0,0.0,0.0,0.0
2021-01-13 19:30:00,0.0,0.0,0.0,0.0
2021-01-13 20:30:00,0.0,0.0,0.0,0.0
2021-01-13 21:30:00,0.0,0.0,0.0,0.0
2021-01-13 22:30:00,0.0,0.0,0.0,0.0
2021-01-13 23:30:00,0.0,0.0,0.0,0.0
2021-01-14 00:30:00,0.0,0.0,0.0,0.0
2021-01-14 01:30:00,0.0,0.0,0.0,0.0
2021-01-14 02:30:00,0.0,0.0,0.0,0.0
2021-01-14 03:30:00,0.0,0.0,0.0,0.0
2021-01-14 04:30:00,0.0,0.0,0.0,0.0
2021-01-14 05:30:00,0.0,0.0,0.0,0.0
2021-01-14 06:30:00,0.0,0.0,0.0,0.0
2021-01-14 07:30:00,0.0,0.0,0.0,0.0
2021-01-14 08:30:00,0.0,0.0,0.0,0.0
2021-01-14 09:30:00,0.0,0.0,0.0,0.0
2021-01-14 10:30:00,0.0,0.0,0.0,0.0
2021-01-14 11:30:00,0.0,0.0,0.0,0.0
2021-01-14 12:30:00,0.0,0.0,0.0,0.0
2021-01-14 13:30:00,0.0,0.0,0.0,0.0
2021-01-14 14:30:00,0.0,0.0,0.0,0.0
2021-01-14 15:30:00,0.0,0.0,0.0,0.0
2021-01-14 16:30:00,0.0,0.0,0.0,0.0
2021-01-14 17:30:00,0.0,0.0,0.0,0.0
2021-01-14 18:30:00,0.0,0.0,0.0,0.0
2021-01-14 19:30:00,0.0,0.0,0.0,0.0
2021-01-14 20:30:00,0.0,0.0,0.0,0.0
2021-01-14 21:30:00,0.0,0.0,0.0,0.0
2021-01-14 22:30:00,0.0,0.0,0.0,0.0
2021-01-14 23:30:00,0.0,0.0,0.0,0.0
2021-01-15 00:30:00,0.0,0.0,0.0,0.0
2021-01-15 01:30:00,0.0,0.0,0.0,0.0
2021-01-15 02:30:00,0.0,0.0,0.0,0.0
2021-01-15 03:30:00,0.0,0.0,0.0,0.0
2021-01-15 04:30:00,0.0,0.0,0.0,0.0
2021-01-15 05:30:00,0.0,0.0,0.0,0.0
2021-01-15 06:30:00,0.0,0.0,0.0,0.0
2021-01-15 07:30:00,0.0,0.0,0.0,0.0
2021-01-15 08:30:00,0.0,0.0,0.0,0.0
2021-01-15 09:30:00,0.0,0.0,0.0,0.0
2021-01-15 10:30:00,0.0,0.0,0.0,0.0
2021-01-15 11:30:00,0.0,0.0,0.0,0.0
2021-01-15 12:30:00,0.0,0.0,0.0,0.0
2021-01-15 13:30:00,0.0,0.0,0.0,0.0
2021-01-15 14:30:00,0.0,0.0,0.0,0.0
2021-01-15 15:30:00,0.0,0.0,0.0,0.0
2021-01-15 16:30:00,0.0,0.0,0.0,0.0
2021-01-15 17:30:00,0.0,0.0,0.0,0.0
2021-01-15 18:30:00,0.0,0.0,0.0,0.0
2021-01-15 19:30:00,0.0,0.0,0.0,0.0
2021-01-15 20:30:00,0.0,0.0,0.0,0.0
2021-01-15 21:30:00,0.0,0.0,0.0,0.0
2021-01-15 22:30:00,0.0,0.0,0.0,0.0
2021-01-15 23:30:00,0.0,0.0,0.0,0.0
2021-01-16 00:30:00,0.0,0.0,0.0,0.0
2021-01-16 01:30:00,0.0,0.0,0.0,0.0
2021-01-16 02:30:00,0.0,0.0,0.0,0.0
2021-01-16 03:30:00,0.0,0.0,0.0,0.0
2021-01-16 04:30:00,0.0,0.0,0.0,0.0
2021-01-16 05:30:00,0.0,0.0,0.0,0.0
2021-01-16 06:30:00,0.0,0.0,0.0,0.0
2021-01-16 07:30:00,0.0,0.0,0.0,0.0
2021-01-16 08:30:00,0.0,0.0,0.0,0.0
2021-01-16 09:30:00,0.0,0.0,0.0,0.0
2021-01-16 10:30:00,0.0,0.0,0.0,0.0
2021-01-16 11:30:00,0.0,0.0,0.0,0.0
2021-01-16 12:30:00,0.0,0.0,0.0,0.0
2021-01-16 13:30:00,0.0,0.0,0.0,0.0
2021-01-16 14:30:00,0.0,0.0,0.0,0.0
2021-01-16 15:30:00,0.0,0.0,0.0,0.0
2021-01-16 16:30:00,0.0,0.0,0.0,0.0
2021-01-16 17:30:00,0.0,0.0,0.0,0.0
2021-01-16 18:30:00,0.0,0.0,0.0,0.0
2021-01-16 19:30:00,0.0,0.0,0.0,0.0
2021-01-16 20:30:00,0.0,0.0,0.0,0.0
2021-01-16 21:30:00,0.0,0.0,0.0,0.0
2021-01-16 22:30:00,0.0,0.0,0.0,0.0
2021-01-16 23:30:00,0.0,0.0,0.0,0.0
2021-01-17 00:30:00,0.0,0.0,0.0,0.0
2021-01-17 01:30:00,0.0,0.0,0.0,0.0
2021-01-17 02:30:00,0.0,0.0,0.0,0.0
2021-01-17 03:30:00,0.0,0.0,0.0,0.0
2021-01-17 04:30:00,0.0,0.0,0.0,0.0
2021-01-17 05:30:00,0.0,0.0,0.0,0.0
2021-01-17 06:30:00,0.0,0.0,0.0,0.0
2021-01-17 07:30:00,0.0,0.0,0.0,0.0
2021-01-17 08:30:00,0.0,0.0,0.0,0.0
2021-01-17 09:30:00,0.0,0.0,0.0,0.0
2021-01-17 10:30:00,0.0,0.0,0.0,0.0
2021-01-17 11:30:00,0.0,0.0,0.0,0.0
2021-01-17 12:30:00,0.0,0.0,0.0,0.0
2021-01-17 13:30:00,0.0,0.0,0.0,0.0
2021-01-17 14:30:00,0.0,0.0,0.0,0.0
2021-01-17 15:30:00,0.0,0.0,0.0,0.0
2021-01-17 16:30:00,0.0,0.0,0.0,0.0
2021-01-17 17:30:00,0.0,0.0,0.0,0.0
2021-01-17 18:30:00,0.0,0.0,0.0,0.0
2021-01-17 19:30:00,0.0,0.0,0.0,0.0
2021-01-17 20:30:00,0.0,0.0,0.0,0.0
2021-01-17 21:30:00,0.0,0.0,0.0,0.0
2021-01-17 22:30:00,0.0,0.0,0.0,0.0
2021-01-17 23:30:00,0.0,0.0,0.0,0.0
2021-01-18 00:30:00,0.0,0.0,0.0,0.0
2021-01-18 01:30:00,0.0,0.0,0.0,0.0
2021-01-18 02:30:00,0.0,0.0,0.0,0.0
2021-01-18 03:30:00,0.0,0.0,0.0,0.0
2021-01-18 04:30:00,0.0,0.0,0.0,0.0
2021-01-18 05:30:00,0.0,0.0,0.0,0.0
2021-01-18 06:30:00,0.0,0.0,0.0,0.0
2021-01-18 07:30:00,0.0,0.0,0.0,0.0
2021-01-18 08:30:00,0.0,0.0,0.0,0.0
2021-01-18 09:30:00,0.0,0.0,0.0,0.0
2021-01-18 10:30:00,0.0,0.0,0.0,0.0
2021-01-18 11:30:00,0.0,0.0,0.0,0.0
2021-01-18 12:30:00,0.0,0.0,0.0,0.0
2021-01-18 13:30:00,0.0,0.0,0.0,0.0
2021-01-18 14:30:00,0.0,0.0,0.0,0.0
2021-01-18 15:30:00,0.0,0.0,0.0,0.0
2021-01-18 16:30:00,0.0,0.0,0.0,0.0
2021-01-18 17:30:00,0.0,0.0,0.0,0.0
2021-01-18 18:30:00,0.0,0.0,0.0,0.0
2021-01-18 19:30:00,0.0,0.0,0.0,0.0
2021-01-18 20:30:00,0.0,0.0,0.0,0.0
2021-01-18 21:30:00,0.0,0.0,0.0,0.0
2021-01-18 22:30:00,0.0,0.0,0.0,0.0
2021-01-18 23:30:00,0.0,0.0,0.0,0.0
2021-01-19 00:30:00,0.0,0.0,0.0,0.0
2021-01-19 01:30:00,0.0,0.0,0.0,0.0
2021-01-19 02:30:00,0.0,0.0,0.0,0.0
2021-01-19 03:30:00,0.0,0.0,0.0,0.0
2021-01-19 04:30:00,0.0,0.0,0.0,0.0
2021-01-19 05:30:00,0.0,0.0,0.0,0.0
2021-01-19 06:30:00,0.0,0.0,0.0,0.0
2021-01-19 07:30:00,0.0,0.0,0.0,0.0
2021-01-19 08:30:00,0.0,0.0,0.0,0.0
2021-01-19 09:30:00,0.0,0.0,0.0,0.0
2021-01-19 10:30:00,0.0,0.0,0.0,0.0
2021-01-19 11:30:00,0.0,0.0,0.0,0.0
2021-01-19 12:30:00,0.0,0.0,0.0,0.0
2021-01-19 13:30:00,0.0,0.0,0.0,0.0
2021-01-19 14:30:00,0.0,0.0,0.0,0.0
2021-01-19 15:30:00,0.0,0.0,0.0,0.0
2021-01-19 16:30:00,0.0,0.0,0.0,0.0
2021-01-19 17:30:00,0.0,0.0,0.0,0.0
2021-01-19 18:30:00,0.0,2.133789,0.0,2.133789
2021-01-19 19:30:00,0.0,0.0,0.0,0.0
2021-01-19 20:30:00,4.6503906,0.0,2.6269531,7.277344
2021-01-19 21:30:00,7.576172,1.2104499,3.8203127,12.605469
2021-01-19 22:30:00,6.6503906,4.9804688,5.757813,17.390625
2021-01-19 23:30:00,4.5234375,3.654297,4.5039062,12.683594
2021-01-20 00:30:00,1.9487305,1.0126964,5.150391,8.113281
2021-01-20 01:30:00,0.505127,0.1200877,1.2617189,1.8872075
2021-01-20 02:30:00,0.0,0.0,0.0,0.0
2021-01-20 03:30:00,0.0,0.0,0.0,0.0
2021-01-20 04:30:00,0.0,0.0,0.0,0.0
2021-01-20 05:30:00,0.0,0.0,0.0,0.0
2021-01-20 06:30:00,0.0,0.0,0.0,0.0
2021-01-20 07:30:00,0.0,0.0,0.28698733,0.28698733
2021-01-20 08:30:00,0.0,0.0,1.402832,1.402832
2021-01-20 09:30:00,0.0,0.0,0.96655273,0.9665529
2021-01-20 10:30:00,0.0,0.0,0.14849894,0.148499
2021-01-20 11:30:00,0.0,0.0,0.0,0.0
2021-01-20 12:30:00,0.0,0.0,0.7709962,0.77099615
2021-01-20 13:30:00,0.0,0.0,8.1796875,8.179688
2021-01-20 14:30:00,0.0,0.0,10.734375,10.734375
2021-01-20 15:30:00,0.0,0.0,6.6679688,6.6679688
2021-01-20 16:30:00,0.0,0.0,5.876953,5.8769536
2021-01-20 17:30:00,0.0,0.0,6.5859375,6.585938
2021-01-20 18:30:00,1.4511719,8.531254,10.035156,20.015625
2021-01-20 19:30:00,13.1015625,7.7246103,10.269531,31.09375
2021-01-20 20:30:00,10.917969,2.045899,9.667969,22.632812
2021-01-20 21:30:00,7.876953,2.3251958,9.792969,19.992188
2021-01-20 22:30:00,4.2851562,1.6616215,10.394531,16.34375
2021-01-20 23:30:00,1.8940431,0.2200945,11.371094,13.484375
2021-01-21 00:30:00,2.0732422,0.0,10.7109375,12.785157
2021-01-21 01:30:00,2.0732422,0.0,9.359375,11.433594
2021-01-21 02:30:00,1.6801758,0.0,9.59375,11.2734375
2021-01-21 03:30:00,1.3632812,0.0,8.175781,9.5390625
2021-01-21 04:30:00,1.0839844,0.0,6.7734375,7.8554688
2021-01-21 05:30:00,1.0673828,0.0,4.0507812,5.1191406
2021-01-21 06:30:00,1.0209961,0.0,2.4101567,3.4316406
2021-01-21 07:30:00,0.54052746,0.0,0.9621584,1.50293
2021-01-21 08:30:00,0.1855469,0.0,0.3677979,0.5534672
2021-01-21 09:30:00,0.03736884,0.0,0.122711234,0.16009572
2021-01-21 10:30:00,0.0041065263,0.0,0.015655534,0.019760165
2021-01-21 11:30:00,0.0,0.0,0.0,0.0
2021-01-21 12:30:00,0.0,0.0,9.164063,9.1640625
2021-01-21 13:30:00,0.0,0.0,30.03125,30.03125
2021-01-21 14:30:00,6.4257812,0.0,19.976562,26.398438
2021-01-21 15:30:00,7.6796875,0.0,14.34375,22.023438
